segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Algeria891,-0.0090449,-0.01809,-0.027135,-0.036179,-0.045224,-0.054269,-0.063314,-0.072359,-0.081404,-0.0904485,-0.099493,-0.10854,-0.11758,-0.12663,-0.13567,-0.14472,-0.15376,-0.16281,-0.17185,-0.1809
Algeria892,-0.0090449,-0.01809,-0.027135,-0.036179,-0.045224,-0.054269,-0.063314,-0.072359,-0.081404,-0.0904485,-0.099493,-0.10854,-0.11758,-0.12663,-0.13567,-0.14472,-0.15376,-0.16281,-0.17185,-0.1809
Algeria893,-0.0090449,-0.01809,-0.027135,-0.036179,-0.045224,-0.054269,-0.063314,-0.072359,-0.081404,-0.0904485,-0.099493,-0.10854,-0.11758,-0.12663,-0.13567,-0.14472,-0.15376,-0.16281,-0.17185,-0.1809
Algeria894,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria895,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria896,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria897,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria898,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria899,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria900,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria901,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Algeria902,-0.0090684,-0.018137,-0.027205,-0.036274,-0.045342,-0.05441,-0.063479,-0.072547,-0.081615,-0.0906835,-0.099752,-0.10882,-0.11789,-0.12696,-0.13603,-0.14509,-0.15416,-0.16323,-0.1723,-0.18137
Angola1206,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Angola1207,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Angola1208,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Angola1211,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1212,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1213,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1214,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1215,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1216,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1217,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1218,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1219,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1220,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1221,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1222,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1223,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1224,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1225,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1226,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1227,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1228,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1229,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1230,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1231,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1232,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1233,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1234,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
Angola1235,-0.0071608,-0.014322,-0.021482,-0.028643,-0.035804,-0.042965,-0.050126,-0.057287,-0.064447,-0.071608,-0.078769,-0.08593,-0.093091,-0.10025,-0.10741,-0.11457,-0.12173,-0.12889,-0.13606,-0.14322
AntiguaandBarbuda8103,-0.00053464,-0.0010693,-0.0016039,-0.0021385,-0.0026732,-0.0032078,-0.0037425,-0.0042771,-0.0048117,-0.00534635,-0.005881,-0.0064156,-0.0069503,-0.0074849,-0.0080195,-0.0085542,-0.0090888,-0.0096234,-0.010158,-0.010693
AntiguaandBarbuda8106,-0.00053464,-0.0010693,-0.0016039,-0.0021385,-0.0026732,-0.0032078,-0.0037425,-0.0042771,-0.0048117,-0.00534635,-0.005881,-0.0064156,-0.0069503,-0.0074849,-0.0080195,-0.0085542,-0.0090888,-0.0096234,-0.010158,-0.010693
Argentina4333,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina4334,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina4347,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina4348,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina4349,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina4350,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4375,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4376,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4377,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4378,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4379,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4380,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4381,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4382,-0.0019194,-0.0038389,-0.0057583,-0.0076777,-0.0095971,-0.011517,-0.013436,-0.015355,-0.017275,-0.0191945,-0.021114,-0.023033,-0.024953,-0.026872,-0.028791,-0.030711,-0.03263,-0.03455,-0.036469,-0.038389
Argentina4383,0.0012215,0.0024429,0.0036644,0.0048858,0.0061073,0.0073287,0.0085502,0.0097716,0.010993,0.0122145,0.013436,0.014657,0.015879,0.0171,0.018322,0.019543,0.020765,0.021986,0.023208,0.024429
Argentina4413,0.00098749,0.001975,0.0029625,0.00395,0.0049374,0.0059249,0.0069124,0.0078999,0.0088874,0.0098747,0.010862,0.01185,0.012837,0.013825,0.014812,0.0158,0.016787,0.017775,0.018762,0.01975
Argentina4467,0.00098749,0.001975,0.0029625,0.00395,0.0049374,0.0059249,0.0069124,0.0078999,0.0088874,0.0098747,0.010862,0.01185,0.012837,0.013825,0.014812,0.0158,0.016787,0.017775,0.018762,0.01975
Argentina4468,-0.0091179,-0.018236,-0.027354,-0.036472,-0.04559,-0.054708,-0.063826,-0.072944,-0.082061,-0.0911805,-0.1003,-0.10942,-0.11853,-0.12765,-0.13677,-0.14589,-0.15501,-0.16412,-0.17324,-0.18236
Argentina4469,-0.0091179,-0.018236,-0.027354,-0.036472,-0.04559,-0.054708,-0.063826,-0.072944,-0.082061,-0.0911805,-0.1003,-0.10942,-0.11853,-0.12765,-0.13677,-0.14589,-0.15501,-0.16412,-0.17324,-0.18236
Argentina4474,-0.0091179,-0.018236,-0.027354,-0.036472,-0.04559,-0.054708,-0.063826,-0.072944,-0.082061,-0.0911805,-0.1003,-0.10942,-0.11853,-0.12765,-0.13677,-0.14589,-0.15501,-0.16412,-0.17324,-0.18236
Argentina4492,-0.0091179,-0.018236,-0.027354,-0.036472,-0.04559,-0.054708,-0.063826,-0.072944,-0.082061,-0.0911805,-0.1003,-0.10942,-0.11853,-0.12765,-0.13677,-0.14589,-0.15501,-0.16412,-0.17324,-0.18236
Argentina4493,-0.0103,-0.020599,-0.030899,-0.041198,-0.051498,-0.061798,-0.072097,-0.082397,-0.092696,-0.102998,-0.1133,-0.1236,-0.13389,-0.14419,-0.15449,-0.16479,-0.17509,-0.18539,-0.19569,-0.20599
Argentina4494,-0.0103,-0.020599,-0.030899,-0.041198,-0.051498,-0.061798,-0.072097,-0.082397,-0.092696,-0.102998,-0.1133,-0.1236,-0.13389,-0.14419,-0.15449,-0.16479,-0.17509,-0.18539,-0.19569,-0.20599
Argentina4495,-0.010301,-0.020601,-0.030902,-0.041202,-0.051503,-0.061803,-0.072104,-0.082404,-0.092705,-0.1030075,-0.11331,-0.12361,-0.13391,-0.14421,-0.15451,-0.16481,-0.17511,-0.18541,-0.19571,-0.20601
Argentina4496,-0.010301,-0.020601,-0.030902,-0.041202,-0.051503,-0.061803,-0.072104,-0.082404,-0.092705,-0.1030075,-0.11331,-0.12361,-0.13391,-0.14421,-0.15451,-0.16481,-0.17511,-0.18541,-0.19571,-0.20601
Argentina4497,-0.010301,-0.020601,-0.030902,-0.041202,-0.051503,-0.061803,-0.072104,-0.082404,-0.092705,-0.1030075,-0.11331,-0.12361,-0.13391,-0.14421,-0.15451,-0.16481,-0.17511,-0.18541,-0.19571,-0.20601
Argentina4519,-0.0073655,-0.014731,-0.022097,-0.029462,-0.036828,-0.044193,-0.051559,-0.058924,-0.06629,-0.0736555,-0.081021,-0.088386,-0.095752,-0.10312,-0.11048,-0.11785,-0.12521,-0.13258,-0.13994,-0.14731
Argentina4534,-0.0033836,-0.0067673,-0.010151,-0.013535,-0.016918,-0.020302,-0.023686,-0.027069,-0.030453,-0.0338365,-0.03722,-0.040604,-0.043987,-0.047371,-0.050755,-0.054138,-0.057522,-0.060906,-0.064289,-0.067673
Argentina4535,-0.0042189,-0.0084379,-0.012657,-0.016876,-0.021095,-0.025314,-0.029533,-0.033752,-0.037971,-0.0421895,-0.046408,-0.050627,-0.054846,-0.059065,-0.063284,-0.067503,-0.071722,-0.075941,-0.08016,-0.084379
Argentina4536,-0.0042189,-0.0084379,-0.012657,-0.016876,-0.021095,-0.025314,-0.029533,-0.033752,-0.037971,-0.0421895,-0.046408,-0.050627,-0.054846,-0.059065,-0.063284,-0.067503,-0.071722,-0.075941,-0.08016,-0.084379
Argentina4543,-0.0033836,-0.0067673,-0.010151,-0.013535,-0.016918,-0.020302,-0.023686,-0.027069,-0.030453,-0.0338365,-0.03722,-0.040604,-0.043987,-0.047371,-0.050755,-0.054138,-0.057522,-0.060906,-0.064289,-0.067673
